Name,Title,Description,CF Category,Output Name,CF Standard Name,Axis Flag,Spatial Shape,Bounds Flag,Bounds (Scalar),Requested Bounds,Stored Direction,Positive Direction,Requested Values,Tolerance,Type,Units,Maximum Valid Value,Minimum Valid Value,Value (Scalar or String),Climatology Flag,Grid Class,Notes,Deprecated,Temporal Shape,Variables,Size,UID
depth700m,depth,coordinate value for 700 m ocean depth,coordinate,depth,depth,Z,,checked,"0, 700",,increasing,down,,,double,m,700.0,0.0,350.,,fixedScalar,,,,Emon.thetaot700,1,a269a505-8c9b-11ef-944e-41a8eb05f654
depth1000m,depth,coordinate value for 1000 m ocean depth,coordinate,depth,depth,Z,,,,,increasing,down,,,double,m,1200.0,800.0,1000.,,fixedScalar,,,,"Omon.epc1000,Omon.epcalc1000",1,80ab72aa-a698-11ef-914a-613c0433d878
depth2000m,depth,coordinate value for 2000 m ocean depth,coordinate,depth,depth,Z,,checked,"0, 2000",,increasing,down,,,double,m,2000.0,0.0,1000.,,fixedScalar,,,,Emon.thetaot2000,1,a269a506-8c9b-11ef-944e-41a8eb05f654
depthseafloor,last water column cell above the sea floor,coordinate value for the lowest ocean cell above sea floor ,coordinate,depth,sea_floor_depth_below_geoid,Z,Global field at sea floor,,,,,,,,double,m,,,,,fixedScalar,,,,,1,80ab7462-a698-11ef-914a-613c0433d878
effectRadIc,Effective Radius for Ice Aerosol,Effective Radius of Ice Aerosols  [Values to be specified],dimension,effectRadIc,,,,,,0.0 10.0 10.0 20.0 20.0 30.0 30.0 40.0 40.0 60.0 60.0 90.0,,,5. 15. 25. 35. 50. 75.,,double,micron,,,,,fixed,,,,,6,a269a507-8c9b-11ef-944e-41a8eb05f654
effectRadLi,Effective Radius for Liquid Aerosols,Effective Radius of Liquid Aerosols  [Values to be specified],dimension,effectRadLi,,,,,,0.0 8.0 8.0 10.0 10.0 13.0 13.0 15.0 15.0 20.0 20.0 30.0,,,4. 9. 11.5 14. 17.5 25.,,double,micron,,,,,fixed,,,,,6,a269a508-8c9b-11ef-944e-41a8eb05f654
gridlatitude,Grid Latitude,,dimension,rlat,grid_latitude,Y,Ocean basin meridional section (on model grid),checked,,,increasing,,,,double,degrees,90.0,-90.0,,,model,,,,,,a269a509-8c9b-11ef-944e-41a8eb05f654
height2m,height,~2 m standard surface air temperature and surface humidity  height,coordinate,height,height,Z,,,,,increasing,up,,,double,m,10.0,1.0,2.,,fixedScalar,,,,"3hr.huss,3hr.tas,6hrPlev.hurs,6hrPlev.huss,6hrPlev.tas,AERhr.tas,Amon.hurs,Amon.huss,Amon.tas,Amon.tasmax,Amon.tasmin,CF3hr.hurs,CFsubhr.hurs,CFsubhr.huss,CFsubhr.tas,day.hurs,day.hursmax,day.hursmin,day.huss,day.noaahi2m,day.noaahi2mmax,day.tas,day.tasmax,day.tasmin,day.wbgt2m,day.wbgt2mmax,E1hr.hurs,E1hr.huss,E1hr.rsdsdiff,Eday.hursminCrop,Eday.tasmaxCrop,Eday.tasminCrop,Emon.tasLut,ImonAnt.tas,ImonGre.tas",1,a269a50a-8c9b-11ef-944e-41a8eb05f654
height10m,height,~10 m standard wind speed height,coordinate,height,height,Z,,,,,increasing,up,,,double,m,30.0,1.0,10.,,fixedScalar,,,,"3hrPt.uas,3hrPt.vas,6hrPlev.sfcWind,6hrPlev.uas,6hrPlev.vas,6hrPlevPt.uas,6hrPlevPt.vas,Amon.sfcWind,Amon.uas,Amon.vas,CFsubhr.sfcWind,CFsubhr.uas,CFsubhr.vas,day.sfcWind,day.sfcWindmax,day.uas,day.vas,E1hr.sfcWind,E1hr.uas,E1hr.vas,E1hr.wsgmax10m,E3hr.sfcWind,Emon.sfcWindmax,Emon.wsgmax10m",1,a269a50b-8c9b-11ef-944e-41a8eb05f654
height100m,height,~100 m height for wind turbine diagnostics,coordinate,height,height,Z,,,,,increasing,up,,,double,m,120.0,80.0,100.,,fixedScalar,,,,"3hr.ua100m,3hr.va100m,E1hr.ua100m,E1hr.va100m,E1hr.wsgmax100m,Emon.wsgmax100m",1,a269a50c-8c9b-11ef-944e-41a8eb05f654
iceband,Ice Depth Band,Ice depth bands,dimension,iceband,sea_ice_thickness,,,checked,,,,,,,double,m,,,,,,,,,,5,a269a50d-8c9b-11ef-944e-41a8eb05f654
lambda443nm,Radiation Wavelength 443 nanometers,Radiation wavelength used for monitoring aerosol properties,coordinate,wavelength,radiation_wavelength,,,,,,,,,,double,nm,,,443.0,,fixedScalar,,,,AERmon.od443aer,1,a3d66f22-a7ec-11ef-851e-c9d2077e3a3c
lambda550nm,Radiation Wavelength 550 nanometers,Radiation wavelength used for monitoring aerosol properties,coordinate,wavelength,radiation_wavelength,,,,,,,,,,double,nm,,,550.0,,fixedScalar,,,,"6hrLev.bs550aer,6hrLev.ec550aer,AERday.od550aer,AERmon.abs550aer,AERmon.abs550bc,AERmon.abs550dust,AERmon.abs550no3,AERmon.abs550oa,AERmon.abs550so4,AERmon.abs550ss,AERmon.od550aer,AERmon.od550aerh2o,AERmon.od550bb,AERmon.od550bc,AERmon.od550csaer,AERmon.od550dust,AERmon.od550lt1aer,AERmon.od550no3,AERmon.od550oa,AERmon.od550so4,AERmon.od550soa,AERmon.od550ss,Amon.aod550volso4,Emon.ec550aer",1,a269a50e-8c9b-11ef-944e-41a8eb05f654
lambda865nm,Radiation Wavelength 865 nanometers,Radiation wavelength used for monitoring aerosol properties,coordinate,wavelength,radiation_wavelength,,,,,,,,,,double,nm,,,865.0,,fixedScalar,,,,AERmon.od865aer,1,a3d66f23-a7ec-11ef-851e-c9d2077e3a3c
landUse,Land use type,"In CMIP6, this is encoded as an index dimension called landuse and an auxiliary dimension called sector",dimension,landuse,area_type,,,,,,,,primary_and_secondary_land pastures crops urban,,character,,,,,,,,,,,4,a269a50f-8c9b-11ef-944e-41a8eb05f654
latitude,Latitude,,dimension,lat,latitude,Y,"Atmospheric zonal mean (on 19 pressure levels),Atmospheric zonal mean (on 39 pressure levels),Global field (3 pressure levels),Global field (4 pressure levels),""Global field (5 pressure levels, UTLS)"",Global field (6 pressure levels),Global field (7 pressure levels),Global field (7 pressure tropospheric levels),Global field (8 pressure levels),Global field (16 altitudes),Global field (19 pressure levels),Global field (27 pressure levels),Global field (single level),Global field at sea floor,Global field on 40 altitude levels,Global field on model atmosphere half-levels,Global field on model atmosphere levels,Global field on soil levels,Global ocean field on layers,Global ocean field on model half levels,Global ocean field on model levels,Ocean basin meridional section,Ocean basin meridional section (on density surfaces),Ocean basin zonal mean,Zonal mean (on model levels),Zonal mean (on surface)",checked,,,increasing,,,,double,degrees_north,90.0,-90.0,,,options,,,,,,a269a510-8c9b-11ef-944e-41a8eb05f654
longitude,Longitude,,dimension,lon,longitude,X,"Global field (3 pressure levels),Global field (4 pressure levels),""Global field (5 pressure levels, UTLS)"",Global field (6 pressure levels),Global field (7 pressure levels),Global field (7 pressure tropospheric levels),Global field (8 pressure levels),Global field (16 altitudes),Global field (19 pressure levels),Global field (27 pressure levels),Global field (single level),Global field at sea floor,Global field on 40 altitude levels,Global field on model atmosphere half-levels,Global field on model atmosphere levels,Global field on soil levels,Global ocean field on layers,Global ocean field on model half levels,Global ocean field on model levels",checked,,,increasing,,,,double,degrees_east,360.0,0.0,,,options,,,,,,a269a511-8c9b-11ef-944e-41a8eb05f654
olayer100m,depth,coordinate for 100 m ocean surface layer,coordinate,depth,depth,Z,,checked,"0, 100",,increasing,down,,,double,m,100.0,0.0,50.,,fixedScalar,,,,,1,a269a512-8c9b-11ef-944e-41a8eb05f654
olevel,Ocean Model Levels,generic ocean model vertical coordinate (nondimensional or dimensional),dimension,lev,,Z,"Global mean ocean profile,Global ocean field on model levels,Ocean basin meridional section,Ocean basin meridional section (on model grid)",checked,,,,down,,,double,,,,,,options,,,,,50,a269a513-8c9b-11ef-944e-41a8eb05f654
olevhalf,Ocean Model Half-levels,generic ocean model vertical coordinate (nondimensional or dimensional),dimension,lev,,Z,Global ocean field on model half levels,,,,,down,,,double,,,,,,options,,,,,50,a269a514-8c9b-11ef-944e-41a8eb05f654
oline,Ocean Straits,"opening, passage, strait, channel, etc. Bounds (lon,lat,depth):[([16.8,19.2],[76.5,70.2],[0,10000]),([-171.0,-166.0],[66.2,65.0],[0,10000]),([-75.0,-72.6],[20.2,19.7],[0,10000]),([-50.0,-65.0],[65.0,65.0],[0,10000]),([-37.0,-22.5],[66.1,66.0],[0,10000]),([-68.0,-60.0],[-54.0,-64.7],[0,10000]),([1.5,1.7],[51.1,51.0],[0,10000]),([-6.9,-5.0],[62.0,58.7],[0,10000]),([-78.5,-80.5],[26.0,27.0],[0,10000]),([-20.0,11.0],[79.0,79.0],[0,10000]),([-5.6,-5.6],[35.8,36.0],[0,10000]),([-13.6,-7.4],[64.9,62.2],[0,10000]),([100.0,140.0],[-6.0,-6.0],[0,10000]),([39.0,45.0],[-16.0,-18.0],[0,10000]),([-155.0,-155.0],[-2.0,2.0],[0,350]),([121.8,121.8],[18.3,22.3],[0,10000])]",dimension,line,region,,Ocean transect,,,,,,barents_opening bering_strait windward_passage davis_strait denmark_strait drake_passage english_channel faroe_scotland_channel florida_bahamas_strait fram_strait gibraltar_strait iceland_faroe_channel indonesian_throughflow mozambique_channel pacific_equatorial_undercurrent taiwan_luzon_straits ,,character,,,,,,fixed,,,,,16,a269a515-8c9b-11ef-944e-41a8eb05f654
op20bar,Hydrostatic Pressure 20bar,Coordinate level as hydrostatic pressure depth of 20bar (approximately 200m),coordinate,depth,sea_water_pressure_due_to_sea_water,Z,,,,,increasing,down,,,double,bar,22.0,18.0,20.2,,fixedScalar,,,,"Oday.bigthetao200,Oday.chl200,Oday.co3satarag200,Oday.co3200,Oday.o2200,Oday.ph200,Oday.phyc200,Oday.thetao200",1,a269a534-8c9b-11ef-944e-41a8eb05f654
oplayer4,Hydrostatic Pressure Layers,"Coordinate levels as hydrostatic pressure layers spanning 0-30.3, 30.3-70.7. 70.7 to 202.5 and 202.5 bar to ocean floor.",dimension,depth,sea_water_pressure_due_to_sea_water,Z,Global ocean field on layers,checked,,0. 30.3 30.3 70.7 70.7 202.5 202.5 10000.,increasing,down,15.  50.  136. 1000.,1,double,bar,,,,,fixed,,,,,4,a269a535-8c9b-11ef-944e-41a8eb05f654
p10,pressure,10 hPa,coordinate,plev,air_pressure,Z,,,,,,down,,,double,Pa,,,1000.,,fixedScalar,,,,"AERday.ua10,AERday.zg10",1,a269a516-8c9b-11ef-944e-41a8eb05f654
p100,pressure,100 hPa,coordinate,plev,air_pressure,Z,,,,,,down,,,double,Pa,,,10000.,,fixedScalar,,,,"6hrPlevPt.hur100,AERmonZ.vt100",1,a269a517-8c9b-11ef-944e-41a8eb05f654
p200,pressure,200 hPa,coordinate,plev,air_pressure,Z,,,,,,down,,,double,Pa,,,20000.,,fixedScalar,,,,"6hrPlevPt.ua200,6hrPlevPt.va200",1,87c85b28-a7e8-11ef-851e-c9d2077e3a3c
p220,pressure,pressure layer of high-level cloud in ISCCP simulator,coordinate,plev,air_pressure,Z,,checked,"44000, 0",,decreasing,down,,,double,Pa,,,22000.,,fixedScalar,,,,"CFday.clhcalipso,CFmon.clhcalipso",1,a269a518-8c9b-11ef-944e-41a8eb05f654
p500,pressure,500 hPa,coordinate,plev,air_pressure,Z,,,,,,down,,,double,Pa,,,50000.,,fixedScalar,,,,"6hrPlevPt.hur500,6hrPlevPt.zg500,AERday.zg500,CFday.wap500",1,a269a519-8c9b-11ef-944e-41a8eb05f654
p560,pressure,pressure layer of mid-level cloud in ISCCP simulator,coordinate,plev,air_pressure,Z,,checked,"68000, 44000",,decreasing,down,,,double,Pa,,,56000.,,fixedScalar,,,,"CFday.clmcalipso,CFmon.clmcalipso",1,a269a51a-8c9b-11ef-944e-41a8eb05f654
p700,pressure,700 hPa,coordinate,plev,air_pressure,Z,,,,,,down,,,double,Pa,,,70000.,,fixedScalar,,,,"6hrPlevPt.zg700,CFday.hur700,CFday.ta700",1,a269a51b-8c9b-11ef-944e-41a8eb05f654
p840,pressure,pressure layer of low-level cloud in ISCCP simulator,coordinate,plev,air_pressure,Z,,checked,"100000, 68000",,decreasing,down,,,double,Pa,,,84000.,,fixedScalar,,,,"CFday.cllcalipso,CFmon.cllcalipso",1,a269a51c-8c9b-11ef-944e-41a8eb05f654
p850,pressure,850 hPa,coordinate,plev,air_pressure,Z,,,,,,down,,,double,Pa,,,85000.,,fixedScalar,,,,"6hrPlev.rv850,6hrPlevPt.hur850,6hrPlevPt.rv850,Eday.ta850",1,a269a51d-8c9b-11ef-944e-41a8eb05f654
p925,pressure,925 hPa,coordinate,plev,air_pressure,Z,,,,,,down,,,double,Pa,,,20000.,,fixedScalar,,,,6hrPlevPt.zg925,1,88d9bf3e-a7e8-11ef-851e-c9d2077e3a3c
p1000,pressure,1000 hPa,coordinate,plev,air_pressure,Z,,,,,,down,,,double,Pa,,,100000.,,fixedScalar,,,,"6hrPlev.zg1000,AERday.zg1000",1,a269a51e-8c9b-11ef-944e-41a8eb05f654
pl700,pressure,Layer from 850 to 600hPa,coordinate,plev,air_pressure,Z,,checked,"85000, 60000",,,down,,,double,Pa,,,70000.,,fixedScalar,,,,,1,a269a51f-8c9b-11ef-944e-41a8eb05f654
plev3,Pressure Levels (3),,dimension,plev,air_pressure,Z,Global field (3 pressure levels),,,,decreasing,down,85000. 50000. 25000.,1,double,Pa,,,,,fixed,,,,,3,a269a520-8c9b-11ef-944e-41a8eb05f654
plev4,Pressure Levels (4),"Used for two HighResMIP variables, neither of which was published by anybody in CMIP6.",dimension,plev,air_pressure,Z,Global field (4 pressure levels),,,,decreasing,down,92500. 85000. 50000. 25000.,1,double,Pa,,,,,fixed,,,,,4,a269a522-8c9b-11ef-944e-41a8eb05f654
plev5u,"Pressure Levels (5, UTLS)"," The UTLS region (150, 175, 200, 225, and 250 hPa) impacts of climate change on aviation.
",dimension,plev,air_pressure,Z,"""Global field (5 pressure levels, UTLS)""",,,,decreasing,down,25000. 22500. 20000. 17500. 15000. ,1,double,Pa,,,,,fixed,,,,,5,a269a521-8c9b-11ef-944e-41a8eb05f654
plev6,"Pressure Levels (6, boundary layer)",6 pressure levels used for accurate assessment of land–atmosphere coupling ,dimension,plev,air_pressure,Z,Global field (6 pressure levels),,,,decreasing,down,95000. 90000. 85000. 80000. 75000. 70000.,1,double,Pa,,,,,fixed,,,,,6,"5f6a1636-f846-11ef-8cb2-abf30bcbed80,"
plev7c,Pressure Levels (7 for ISCCP),7 pressure layers defined by ISCCP simulator,dimension,plev,air_pressure,Z,Global field (7 pressure levels),checked,,100000.0 80000.0 80000.0 68000.0 68000.0 56000.0 56000.0 44000.0 44000.0 31000.0 31000.0 18000.0 18000.0 0.0,decreasing,down,90000. 74000. 62000. 50000. 37500. 24500. 9000.,1,double,Pa,,,,,fixed,,,,,7,a269a523-8c9b-11ef-944e-41a8eb05f654
plev7h,"Pressure Levels (7, Tropospheric)","7 pressure levels used for tropospheric studies (note it was originally a subset of plev27, but inclusion of 50hPa broke this link);",dimension,plev,air_pressure,Z,Global field (7 pressure tropospheric levels),,,,decreasing,down,92500. 85000. 70000. 60000. 50000. 25000.  5000.,1,double,Pa,,,,,fixed,,,,,7,a269a524-8c9b-11ef-944e-41a8eb05f654
plev8,Pressure Levels (8),,dimension,plev,air_pressure,Z,Global field (8 pressure levels),,,,decreasing,down,100000. 85000. 70000. 50000. 25000. 10000. 5000. 1000.,1,double,Pa,,,,,fixed,,,,,8,a269a525-8c9b-11ef-944e-41a8eb05f654
plev19,Pressure Levels (19),There are 19  requested levels. If the upper levels are above the model top they should be omitted.,dimension,plev,air_pressure,Z,"Atmospheric zonal mean (on 19 pressure levels),Global field (19 pressure levels)",checked,,,decreasing,down,100000. 92500. 85000. 70000. 60000. 50000. 40000. 30000. 25000. 20000. 15000. 10000. 7000. 5000. 3000. 2000. 1000. 500. 100.,1,double,Pa,,,,,fixed,,,,,19,a269a526-8c9b-11ef-944e-41a8eb05f654
plev27,Pressure Levels (27),Used to give extra resolution for HighResMIP monthly mean diagnostics.,dimension,plev,air_pressure,Z,Global field (27 pressure levels),,,,decreasing,down,100000. 97500. 95000. 92500. 90000. 87500. 85000. 82500. 80000. 77500. 75000. 70000. 65000. 60000. 55000. 50000. 45000. 40000. 35000. 30000. 25000. 22500. 20000. 17500. 15000. 12500. 10000.,1,double,Pa,,,,,fixed,,,,,27,a269a527-8c9b-11ef-944e-41a8eb05f654
plev39,Pressure Levels (39),Used for zonal mean fields (daily and monthly),dimension,plev,air_pressure,Z,Atmospheric zonal mean (on 39 pressure levels),,,,decreasing,down,100000. 92500. 85000. 70000. 60000. 50000. 40000. 30000. 25000. 20000. 17000. 15000. 13000. 11500. 10000. 9000. 8000. 7000. 5000. 3000. 2000. 1500. 1000. 700. 500. 300. 200. 150. 100. 70. 50. 40. 30. 20. 15. 10. 7. 5. 3.,1,double,Pa,,,,,fixed,,,,,39,a269a528-8c9b-11ef-944e-41a8eb05f654
rh100p2pct,Relative Humidity 100.2 percent,Reference relative humidity for cloud diagnostics with value 100.2 percent (equivalent to 0.2 percent supersaturation),coordinate,rh,relative_humidity,,,,,,,,,,double,1,,,0.2,,fixedScalar,,,,AERmon.ccn02,1,0462d7d1-fa73-11ef-b291-b5fed1446bfd
rh101pct,Relative Humidity 101 percent,Reference relative humidity for cloud diagnostics with value 101 percent (equivalent to 1 percent supersaturation),coordinate,rh,relative_humidity,,,,,,,,,,double,1,,,1,,fixedScalar,,,,AERmon.ccn1,1,0462d7d0-fa73-11ef-b291-b5fed1446bfd
rho,potential density referenced to 2000 dbar,potential density referenced to 2000 dbar,dimension,rho,sea_water_potential_density,Z,"Ocean basin meridional section (on density surfaces),Ocean basin meridional section (on model grid and density surfaces)",checked,,,increasing,down,,,double,kg m-3,,,,,model,,,,,50,a269a529-8c9b-11ef-944e-41a8eb05f654
scatratio,lidar backscattering ratio,15 bins of scattering ratio for the CALIPSO simulator CFAD,dimension,scatratio,backscattering_ratio,,,checked,,0.0 0.01 0.01 1.2 1.2 3.0 3.0 5.0 5.0 7.0 7.0 10.0 10.0 15.0 15.0 20.0 20.0 25.0 25.0 30.0 30.0 40.0 40.0 50.0 50.0 60.0 60.0 80.0 80.0 100000.0,increasing,,0.005 0.605 2.1 4. 6. 8.5 12.5 17.5 22.5 27.5 35. 45. 55. 70. 50040.,1,double,1,,,,,fixed,,,,,15,a269a52a-8c9b-11ef-944e-41a8eb05f654
scatter180,Scattering Angle,Angle of scattering relative to direction of incident radiation,coordinate,scatangle,scattering_angle,,,,,,,,,,double,degree,,,180.0,,fixedScalar,,,,,1,a269a52b-8c9b-11ef-944e-41a8eb05f654
sdepth,depth,"Soil layers (depth). If soil layer thicknesses vary from one location to another, interpolate to a standard set of depths.  Ideally, the interpolation should preserve the vertical integral where appropriate (e.g. for layer mass content).",dimension,depth,depth,Z,Global field on soil levels,checked,,,increasing,down,,,double,m,200.0,0.0,,,model,,,,,5,a269a52c-8c9b-11ef-944e-41a8eb05f654
sdepth1,depth,coordinate value for topmost 0.1 meter layer of soil,coordinate,depth,depth,Z,,checked,"0.0, 0.1",,increasing,down,,,double,m,0.1,0.0,0.05,,fixedScalar,,,,"3hr.mrsos,day.mrsos,Emon.mrsosLut,Lmon.mrsos",1,a269a52d-8c9b-11ef-944e-41a8eb05f654
sdepth10,depth,coordinate value for topmost 1 meter layer of soil,coordinate,depth,depth,Z,,checked,"0., 1.",,increasing,down,,,double,m,1.0,0.0,0.5,,fixedScalar,,,,"3hr.mrso10,Eday.mrso10,Emon.cSoilAbove1m",1,a269a52e-8c9b-11ef-944e-41a8eb05f654
siline,ocean passage,"1. Fram Strait = (11.5W,81.3N) to (10.5E,79.6N); 2. Canadian Archipelego = (128.2W,70.6N) to (59.3W,82.1N); 3. Barents opening = (16.8E,76.5N) to (19.2E,70.2N); 4. Bering Strait = (171W,66.2N) to (166W,65N);",dimension,line,region,,Ocean transect for sea-ice fluxes,,,,,,"fram_strait, canadian_archipelego, barents_opening, bering_strait",,character,,,,,,fixed,,,,,4,a269a52f-8c9b-11ef-944e-41a8eb05f654
site,site index,An integer assigned to each of 121 stations requested by CFMIP (see http://www.geosci-model-dev.net/10/359/2017/gmd-10-359-2017-supplement.zip ).,dimension,site,,,"Atmospheric profiles (half levels) at specified sites,Atmospheric profiles at specified sites,Site (specific locations requested by CFMIP)",,,,,,1..121,,integer,,,,,,fixed,,,,,121,a269a530-8c9b-11ef-944e-41a8eb05f654
soilpools,Soil Pools,Carbon soil pools,dimension,type,,,,,,,,,,,character,,,,,,model,,,,,5,a269a531-8c9b-11ef-944e-41a8eb05f654
